
1,1,1,1,1,1,56,12,-17,2.33,-9.7,1.35,85,1,-26,2.82,-9.93,4.02,126,-18,-37,3.8,-10.64,6.88,177,-27,-52,4.49,-11.08,9.19,224,-7,-70,5.04,-11.4,11.02,251,3,-83,5.4,-10.67,11.71,251,33,-96,6.2,-9.73,12.41,251,49,-113,6.67,-8.57,12.24,251,69,-127,6.4,-6.64,10.99,251,73,-138,5.78,-4.25,9.62,251,83,-150,4.59,-1.79,7.8,251,85,-152,3.41,0.23,6.26,251,90,-153,2.06,1.64,4.38,251,90,-147,0.5,2.74,2.02,251,90,-138,-1.05,3.04,-0.1,251,83,-121,-2.44,2.17,-3.18,251,63,-116,-4.76,0.93,-7.74,245,49,-83,-6.86,1.03,-11.53,144,29,-22,-6.63,1.14,-11.73,87,22,-8,-5.85,0.34,-11.7,35,35,-6,-6.3,-0.36,-12.65,-45,18,30,-6.31,-1.0,-12.29,-101,-9,69,-5.3,-0.7,-10.74,-123,-20,89,-4.61,-0.06,-9.45,-149,-6,101,-3.78,0.95,-8.07,-179,1,108,-3.16,1.58,-6.72,-213,12,108,-2.31,2.09,-5.15,-236,11,108,-1.22,2.47,-3.24,-246,16,100,-0.39,2.92,-1.56,-249,18,86,0.13,3.11,0.28,-249,24,71,0.48,3.04,2.21,-249,23,62,0.71,2.42,4.45,-249,9,59,1.39,1.09,6.2,-247,16,42,1.54,-0.36,7.42,-231,17,36,1.5,-1.63,8.98,-210,7,33,1.36,-3.01,10.14,-182,-8,32,1.82,-4.46,10.43,-171,-16,29,1.86,-5.21,10.76,-177,-19,30,2.33,-6.21,11.48

1,1,1,1,1,1,-1,-3,3,4.13,-8.75,3.29,30,7,-20,5.82,-9.31,6.21,99,12,-62,6.62,-10.33,9.27,168,5,-102,6.61,-10.77,11.54,220,46,-125,6.95,-10.87,12.69,250,57,-133,6.27,-10.33,12.99,251,60,-138,6.48,-9.28,12.66,251,69,-144,6.53,-7.68,11.92,251,81,-155,6.22,-5.72,10.62,251,87,-163,4.95,-3.31,9.16,251,107,-163,4.06,-1.48,7.61,251,115,-154,2.34,0.0,4.98,251,118,-148,1.12,1.37,2.19,251,127,-141,-0.4,1.97,0.01,251,119,-123,-1.39,1.91,-2.78,251,99,-108,-2.83,1.19,-6.88,250,68,-105,-5.04,0.15,-11.63,189,27,-60,-6.57,0.44,-13.27,91,11,-17,-6.9,0.24,-12.63,40,35,-1,-7.21,0.18,-12.47,-32,43,30,-7.28,-0.58,-12.51,-105,10,78,-5.82,-0.94,-11.69,-150,-21,104,-3.79,-0.73,-10.48,-191,-28,111,-2.18,0.17,-8.56,-222,-28,108,-1.36,1.16,-6.48,-246,-31,103,-0.48,1.97,-4.12,-249,-28,92,0.0,2.23,-1.82,-249,-22,71,0.13,2.39,0.54,-249,-11,64,0.15,2.31,2.65,-249,-9,62,0.4,1.49,4.23,-248,-2,54,0.61,0.14,5.66,-247,6,46,0.66,-1.62,7.19,-249,0,55,0.03,-4.11,7.95,-248,-14,71,0.37,-6.73,9.12,-219,-32,86,2.17,-8.51,9.34,-226,-6,60,4.19,-9.23,9.02,-245,41,26,4.17,-10.87,9.04,-249,44,-10,2.44,-12.52,11.37,-245,4,-27,0.62,-14.31,14.42

3,4,-1,2.27,-9.36,1.96,13,5,-6,2.51,-9.35,2.59,45,-6,-16,3.01,-9.3,4.7,90,-33,-34,4.76,-9.63,7.79,162,-34,-68,6.21,-10.16,10.33,219,-38,-97,7.2,-10.36,12.39,250,-19,-126,8.03,-10.06,13.48,251,1,-151,7.98,-8.9,13.58,251,26,-168,8.25,-7.44,12.7,251,49,-188,8.45,-5.82,11.12,251,69,-206,7.7,-3.95,9.16,251,71,-220,6.83,-1.87,7.48,251,99,-230,4.82,-0.9,5.5,251,92,-216,2.21,-0.22,2.54,251,94,-203,-0.14,-0.02,-0.66,251,90,-184,-3.4,-0.97,-5.38,251,75,-155,-6.63,-1.04,-10.99,166,38,-64,-7.53,-0.03,-12.64,61,12,-4,-6.86,0.42,-11.92,-8,29,10,-6.99,1.11,-11.5,-78,26,41,-7.19,1.28,-10.33,-117,4,81,-6.19,1.94,-8.9,-131,-10,108,-4.66,2.69,-7.74,-143,-8,112,-3.24,3.68,-6.61,-160,2,105,-2.17,4.66,-5.09,-170,1,95,-1.06,4.93,-3.54,-164,7,82,-0.27,5.26,-2.26,-177,10,71,-0.1,5.35,-1.19,-188,9,68,-0.11,5.42,0.13,-195,8,65,-0.08,5.42,1.56,-215,17,70,0.56,5.1,3.31,-231,31,63,1.04,4.15,5.16,-248,28,59,1.0,3.0,7.26,-245,9,59,1.07,1.04,8.52,-205,0,52,2.07,-0.83,9.65,-169,19,47,2.15,-1.82,10.31,-146,16,44,1.51,-2.64,10.38,-145,11,45,1.31,-3.76,10.37,-135,7,43,1.42,-4.65,10.07,-136,3,36,1.6,-5.45,9.99

0,16,-6,2.28,-9.48,0.9,25,10,-13,2.23,-9.81,3.11,64,-16,-15,2.52,-10.49,6.14,137,-39,-28,3.02,-11.36,8.48,209,-50,-46,4.5,-12.05,10.39,251,-29,-74,5.81,-12.4,11.53,251,-1,-95,5.9,-11.44,11.83,251,11,-109,5.82,-9.88,11.55,251,32,-124,6.08,-7.78,10.69,251,51,-138,5.91,-5.6,9.9,251,43,-143,5.11,-3.01,8.22,251,47,-149,4.18,-0.36,6.64,242,49,-147,3.0,1.56,5.5,232,47,-143,1.79,2.92,3.89,214,54,-132,0.62,3.92,2.11,189,60,-124,-0.92,4.17,0.35,196,67,-121,-2.49,3.96,-1.88,207,65,-106,-3.9,4.03,-4.59,205,52,-92,-5.34,3.41,-7.91,156,43,-68,-6.27,3.04,-10.48,61,22,-21,-6.43,2.7,-11.24,4,8,16,-6.2,2.77,-11.38,-40,-6,41,-6.09,3.35,-11.1,-79,-26,59,-5.56,4.14,-10.04,-101,-34,71,-4.88,4.7,-8.87,-129,-41,76,-4.2,5.13,-7.34,-152,-38,84,-3.34,5.23,-5.47,-161,-36,83,-2.45,5.39,-3.68,-157,-23,77,-1.58,5.68,-1.99,-156,-8,66,-1.1,6.15,-0.56,-163,-1,61,-0.93,6.14,0.86,-166,-7,60,-0.68,5.83,2.28,-161,-11,60,-0.43,5.55,3.57,-156,-11,61,-0.19,5.26,4.29,-165,-10,58,0.04,4.61,5.2,-184,-7,57,0.34,3.84,6.46,-193,-6,58,0.64,2.48,7.77,-184,-1,59,1.09,1.2,8.85,-173,0,57,1.39,-0.16,9.62,-153,10,59,2.24,-1.37,10.07

7,30,-18,2.66,-9.48,2.21,38,19,-27,2.91,-9.65,4.47,94,7,-39,3.51,-10.5,7.17,167,-12,-52,3.79,-10.97,9.12,220,-33,-66,4.85,-11.22,10.44,250,-18,-91,5.83,-11.19,11.4,251,-5,-107,6.2,-10.57,11.88,251,4,-122,6.32,-9.12,11.57,251,21,-134,6.56,-7.12,11.04,251,37,-147,5.94,-4.71,9.62,251,40,-153,5.04,-1.83,7.71,251,44,-157,3.89,0.36,5.77,250,50,-151,2.73,2.36,3.59,232,54,-147,1.81,3.82,2.15,222,62,-148,0.84,4.62,0.54,208,70,-141,-0.16,4.35,-0.86,248,68,-148,-2.3,2.2,-4.56,251,61,-147,-5.69,0.99,-9.35,208,52,-101,-6.91,1.43,-11.99,78,18,-25,-6.31,1.45,-12.19,3,6,9,-5.99,0.64,-12.25,-79,2,41,-6.29,0.36,-12.5,-177,-25,79,-5.41,0.84,-11.24,-234,-40,103,-4.06,1.61,-9.24,-249,-41,111,-2.78,2.87,-6.76,-249,-37,104,-1.57,3.8,-3.87,-249,-36,91,-0.7,3.87,-1.49,-249,-32,78,-0.22,3.64,0.74,-249,-15,68,-0.28,3.01,2.98,-249,-24,63,-0.39,1.83,4.74,-243,-27,68,0.17,0.22,5.96,-240,-4,76,0.82,-1.79,7.21,-248,28,80,0.9,-3.87,8.01,-249,31,84,0.67,-5.33,7.88,-244,10,72,0.86,-6.82,7.21,-233,-12,51,1.57,-8.26,6.52,-211,-11,33,1.87,-9.76,5.62,-200,7,19,2.29,-10.99,5.33,-206,21,-4,1.26,-12.82,5.64,-185,10,-17,0.95,-14.18,6.23

-25,29,1,1.81,-9.45,-0.61,-25,9,2,1.78,-9.46,0.04,-12,-9,-1,2.19,-9.69,0.87,16,-3,-6,2.47,-9.96,2.13,62,-1,-18,2.33,-10.43,4.41,125,-19,-31,2.45,-11.56,7.04,198,-48,-46,3.65,-12.72,8.92,246,-39,-72,5.36,-13.52,10.68,251,-3,-95,6.09,-13.32,11.37,251,32,-110,6.74,-11.79,11.41,251,62,-121,6.8,-10.16,11.24,251,64,-126,6.6,-7.75,10.29,251,79,-138,6.34,-5.25,8.87,251,93,-143,6.11,-2.52,7.25,251,105,-161,4.79,-0.31,4.87,250,97,-170,2.08,1.71,2.3,217,84,-163,-0.47,3.18,0.68,181,75,-139,-2.36,3.36,-0.83,194,65,-123,-4.27,3.05,-3.04,212,63,-101,-6.59,2.72,-6.8,150,60,-55,-8.06,3.03,-9.98,39,45,-5,-7.82,3.23,-10.31,-23,22,27,-6.76,3.88,-9.4,-56,10,45,-6.12,4.42,-8.42,-71,-7,55,-5.72,4.83,-7.64,-90,-15,69,-5.11,5.21,-6.81,-116,-18,84,-4.41,5.62,-5.94,-141,-20,90,-3.47,5.65,-4.95,-163,-17,92,-2.38,5.59,-3.69,-200,-11,90,-1.29,5.23,-1.93,-235,-7,81,-0.63,4.69,-0.07,-249,-11,69,-0.36,3.79,2.03,-241,-21,72,0.54,2.89,4.67,-222,-3,65,1.51,2.23,7.23,-186,3,49,1.52,1.86,8.98,-156,-5,40,1.52,1.49,10.02,-141,1,35,1.6,1.0,10.68,-135,0,25,1.11,0.21,11.15,-122,-5,24,1.38,-0.54,12.04,-102,-1,20,1.78,-1.3,12.9

1,1,1,1,1,1,28,20,-17,2.03,-9.62,0.82,39,27,-21,2.12,-9.94,2.38,48,36,-17,1.87,-10.78,4.52,87,24,-20,1.91,-11.9,6.09,147,-12,-35,2.26,-13.13,7.56,218,-51,-57,3.26,-13.93,8.6,251,-44,-76,4.4,-13.3,9.02,251,-15,-92,5.4,-12.16,9.97,251,1,-108,6.05,-10.59,10.46,251,28,-127,6.87,-8.46,10.07,251,43,-147,6.48,-5.85,8.69,251,28,-169,5.71,-3.04,6.76,251,12,-183,4.05,-0.32,4.21,251,18,-184,2.52,1.62,2.35,247,21,-177,1.22,2.72,0.93,236,36,-171,-0.39,3.17,-0.9,243,12,-159,-2.81,2.92,-3.41,243,13,-152,-4.83,2.48,-6.22,220,72,-155,-8.25,1.38,-9.26,154,110,-91,-9.97,0.08,-11.78,62,76,15,-8.28,0.51,-12.64,-29,21,71,-5.8,1.13,-11.62,-86,2,90,-4.4,1.84,-10.22,-112,-8,100,-3.45,2.32,-8.72,-137,-6,100,-2.88,3.0,-7.49,-165,-2,107,-2.25,3.49,-5.9,-184,0,114,-1.39,4.06,-4.21,-207,10,116,-0.4,4.64,-2.48,-242,33,102,0.22,5.04,-0.65,-249,41,92,0.44,4.58,1.3,-249,27,93,0.92,3.82,3.52,-249,21,97,1.83,2.59,5.16,-242,26,93,2.49,1.14,6.2,-248,31,82,2.58,-0.29,7.4,-243,44,86,2.37,-2.6,7.93,-231,54,81,2.2,-4.14,8.91,-235,40,75,1.28,-6.19,9.97,-188,5,73,1.58,-7.89,11.0,-126,-9,66,2.59,-8.23,11.71

-27,17,-8,2.02,-9.35,-0.57,-23,-7,-8,2.01,-9.5,0.47,16,-23,-6,1.39,-10.1,2.5,103,-49,-3,0.99,-10.95,4.66,201,-62,-13,2.24,-11.76,7.0,250,-62,-28,3.51,-11.94,9.29,251,-61,-51,4.84,-12.06,10.83,251,-36,-71,5.79,-11.48,12.22,251,-23,-86,6.61,-10.58,13.16,251,8,-105,7.76,-8.71,13.08,251,27,-130,8.03,-6.87,12.48,251,33,-150,7.84,-4.5,10.69,251,49,-176,7.31,-2.03,8.12,251,74,-192,5.48,-0.28,5.35,251,64,-189,3.73,1.09,2.68,240,86,-190,2.34,1.86,0.47,219,104,-183,0.32,1.62,-1.73,226,95,-174,-2.53,0.37,-4.9,232,62,-144,-4.46,-0.26,-8.45,196,49,-115,-5.59,-0.62,-11.11,106,30,-67,-7.18,-0.8,-11.98,16,16,-22,-7.73,-0.67,-11.61,-44,19,1,-7.67,-0.31,-10.89,-95,23,22,-7.54,0.01,-10.43,-125,2,59,-6.84,0.29,-9.67,-146,-35,90,-5.61,1.0,-8.49,-160,-42,101,-4.26,1.94,-7.07,-177,-27,95,-3.68,2.62,-5.52,-204,-26,98,-3.55,2.86,-4.27,-231,-30,112,-2.59,2.91,-2.79,-248,-19,106,-1.59,2.85,-1.04,-249,-10,103,-0.86,1.93,0.71,-249,-15,101,0.06,0.48,2.48,-249,-33,99,1.62,-1.69,4.64,-249,-7,83,3.43,-3.65,6.85,-249,1,62,3.52,-5.47,8.13,-249,-13,42,3.89,-7.25,9.17,-249,-6,27,4.0,-9.43,9.31,-249,-6,4,3.72,-11.19,8.87,-239,0,-10,3.91,-12.56,7.78

-24,61,12,1.88,-9.18,1.38,-32,52,9,2.01,-9.04,1.55,-29,41,1,2.28,-8.99,2.25,3,25,-10,2.47,-9.14,3.85,43,10,-20,2.68,-9.53,6.74,113,-17,-37,3.34,-10.69,9.46,182,-37,-62,4.32,-11.77,11.46,242,-35,-88,5.46,-12.59,12.63,251,0,-108,6.24,-12.18,12.61,251,25,-124,6.26,-10.81,12.43,251,45,-137,6.84,-9.11,12.21,251,56,-152,6.67,-6.74,11.08,251,62,-168,6.06,-4.1,9.61,251,71,-181,4.78,-2.0,7.65,251,80,-181,2.96,-0.42,4.8,251,91,-171,1.02,0.74,1.99,251,99,-155,-1.02,1.59,-0.74,241,94,-125,-2.15,2.11,-3.17,237,79,-110,-2.95,1.71,-5.95,240,63,-103,-4.49,0.74,-9.25,189,50,-81,-6.23,0.14,-12.12,81,31,-23,-6.27,-0.1,-12.34,24,13,16,-5.29,-0.07,-11.9,-2,11,31,-5.23,-0.38,-12.14,-67,-5,57,-5.41,0.07,-11.77,-121,-30,91,-4.71,0.54,-10.43,-145,-34,105,-3.79,1.53,-9.12,-164,-32,111,-3.08,2.72,-7.69,-187,-35,111,-2.12,3.46,-5.93,-210,-27,102,-1.18,3.76,-4.09,-234,-21,92,-0.58,3.67,-2.33,-249,-20,85,-0.02,3.47,-0.77,-249,-15,71,0.12,2.73,0.85,-249,-14,78,0.92,1.51,2.79,-249,-16,79,1.55,-0.03,4.8,-249,-23,68,2.31,-2.04,6.06,-249,-22,71,2.8,-4.19,6.97,-249,-17,67,3.51,-6.65,7.53,-249,-13,50,3.32,-8.95,8.44,-249,-26,47,4.17,-11.27,9.26

1,1,1,1,1,1,-9,16,3,2.78,-9.46,0.32,24,9,-1,2.37,-9.66,2.12,68,-26,-7,2.37,-10.43,5.4,143,-45,-26,2.96,-11.64,8.18,215,-54,-41,3.85,-12.09,9.87,250,-40,-61,5.48,-12.3,10.78,251,-9,-88,6.68,-11.82,11.2,251,33,-112,7.44,-11.08,11.64,251,52,-129,7.28,-9.49,11.36,251,52,-143,6.51,-6.98,10.12,251,54,-157,5.94,-4.23,9.09,251,61,-171,4.71,-1.91,7.65,251,60,-170,2.89,0.0,5.6,251,67,-168,1.08,1.47,3.04,251,75,-157,-0.8,2.5,0.39,235,75,-140,-2.0,3.26,-1.68,222,73,-127,-3.17,2.74,-4.05,236,61,-122,-4.97,1.59,-7.65,201,59,-102,-6.8,1.52,-11.14,85,33,-45,-6.43,1.72,-11.79,28,20,-17,-5.57,1.49,-11.07,9,24,-3,-6.27,0.79,-11.67,-55,6,36,-6.68,0.52,-11.74,-116,-12,71,-6.24,0.5,-10.63,-164,-22,99,-5.16,0.98,-8.89,-195,-27,123,-3.74,1.88,-6.77,-214,-25,129,-2.15,2.87,-4.74,-213,-14,117,-0.87,3.97,-2.85,-217,-12,99,-0.05,4.95,-0.78,-216,-5,76,0.17,5.78,1.21,-211,6,58,0.06,5.96,3.1,-195,0,63,0.36,5.6,4.68,-186,-1,61,0.85,4.87,5.82,-190,6,58,1.44,3.75,7.02,-193,-1,47,1.6,2.52,8.07,-182,-18,41,1.74,1.42,9.2,-158,-21,39,2.47,0.35,9.99,-141,-10,37,2.77,-0.49,10.26,-130,-9,33,2.67,-1.2,10.27

13,2,-6,2.3,-9.42,1.52,40,11,0,1.65,-10.02,3.54,94,-12,12,1.4,-11.21,5.21,147,-54,-1,2.25,-12.37,6.27,196,-72,-24,3.13,-13.22,7.3,240,-50,-47,4.34,-13.42,8.07,251,-17,-72,4.89,-12.81,8.88,251,12,-85,5.38,-11.29,9.35,251,39,-94,5.51,-9.14,9.37,251,48,-103,5.66,-6.48,8.94,251,55,-114,5.11,-3.68,8.27,249,55,-123,4.44,-1.22,7.67,242,60,-131,3.42,0.6,6.84,239,70,-133,2.08,2.45,5.76,242,72,-128,0.57,3.62,3.86,234,74,-122,-0.45,4.72,1.73,226,81,-126,-1.84,4.74,-0.44,223,74,-114,-3.14,4.64,-2.75,208,63,-101,-4.0,3.8,-5.14,191,41,-77,-5.54,3.06,-7.98,114,3,-40,-6.96,2.88,-10.15,43,1,-4,-7.2,2.73,-10.83,1,7,14,-7.0,3.12,-11.04,-39,4,25,-6.69,3.44,-11.07,-89,7,36,-6.6,3.67,-10.02,-132,-5,64,-6.0,3.61,-8.62,-145,-12,92,-4.93,4.0,-6.97,-158,-15,102,-3.82,4.05,-5.69,-176,-13,107,-2.66,3.9,-4.45,-209,-2,112,-1.45,3.53,-2.96,-244,4,106,-0.38,3.02,-1.3,-249,7,87,0.18,2.55,0.55,-249,8,76,0.56,2.09,2.78,-249,14,71,0.9,1.04,5.26,-248,7,66,1.31,-0.49,7.37,-218,-11,56,1.66,-1.72,8.8,-190,-15,53,2.26,-2.86,9.52,-174,-7,46,2.46,-3.95,9.73,-171,0,38,2.54,-5.21,9.5,-168,9,27,2.79,-6.22,9.14

48,23,0,2.31,-9.81,0.3,79,30,0,2.06,-10.11,2.16,97,14,-4,1.55,-10.59,4.53,133,-11,-12,2.13,-11.56,6.27,184,-37,-26,2.98,-12.33,7.38,220,-44,-50,4.5,-13.06,8.46,250,-29,-81,5.42,-13.35,8.96,251,-16,-100,6.04,-12.5,9.06,251,0,-117,6.32,-10.62,9.07,251,16,-135,6.38,-7.59,9.01,251,43,-149,5.93,-4.49,8.77,251,55,-158,5.04,-1.7,8.24,250,66,-165,4.15,0.24,7.31,251,79,-162,2.68,1.5,5.54,251,78,-152,1.0,2.82,2.94,246,83,-138,0.01,3.9,0.68,239,83,-134,-1.34,4.19,-1.42,233,76,-122,-2.82,4.2,-4.08,219,71,-114,-4.54,3.46,-7.1,188,57,-90,-6.01,2.64,-10.18,97,38,-48,-6.1,2.48,-11.47,32,21,-22,-5.88,2.26,-11.45,-8,11,-4,-5.99,2.4,-11.71,-59,-2,28,-5.86,2.21,-11.31,-105,-16,59,-5.14,2.17,-10.27,-150,-25,81,-4.16,2.44,-8.7,-175,-27,94,-3.01,3.06,-7.09,-187,-27,90,-2.26,3.46,-5.37,-214,-31,87,-1.66,3.71,-3.27,-236,-30,79,-1.28,3.78,-1.6,-239,-12,69,-0.99,4.19,0.18,-240,-6,68,-1.02,4.15,2.0,-238,-20,76,-0.31,3.32,3.77,-234,15,71,0.6,2.39,5.74,-224,34,55,0.44,0.82,7.42,-209,-7,54,0.73,-0.57,8.69,-192,-31,52,1.76,-1.93,9.45,-170,-18,46,2.21,-3.01,9.82,-169,-22,32,2.14,-3.95,10.4,-163,-25,26,2.49,-5.09,10.97

-9,7,-4,2.33,-8.91,3.23,-5,4,-7,2.27,-9.0,3.83,18,-12,-13,2.24,-9.32,5.47,77,-72,-15,2.51,-10.02,7.7,150,-122,-31,5.31,-9.82,8.84,187,-91,-78,7.51,-9.65,10.41,230,-46,-124,8.67,-9.4,11.74,250,-17,-161,9.07,-8.39,12.46,251,9,-183,9.11,-6.78,12.11,251,33,-201,8.54,-4.97,10.79,251,49,-215,7.78,-3.17,9.5,251,53,-223,6.74,-1.14,7.93,251,60,-228,5.41,0.36,6.13,251,65,-225,3.45,1.04,3.58,247,68,-218,1.41,1.35,1.1,238,65,-207,-0.89,1.39,-1.34,219,52,-192,-3.78,0.95,-4.41,224,60,-196,-8.45,-0.52,-8.96,126,65,-99,-10.7,-0.03,-11.46,26,39,0,-9.07,0.41,-11.02,-24,17,36,-7.6,1.23,-10.81,-74,11,53,-7.44,1.31,-10.32,-115,-8,89,-6.96,1.82,-8.99,-148,-27,126,-5.33,2.45,-7.15,-174,-14,131,-3.86,3.27,-5.34,-184,-3,134,-2.61,3.82,-3.7,-191,1,137,-0.99,4.22,-2.13,-206,15,120,0.07,4.3,-0.8,-222,19,99,0.68,3.85,0.75,-243,17,85,0.99,3.41,2.64,-242,6,82,1.64,2.35,4.32,-245,18,68,2.04,1.39,6.82,-238,30,60,2.0,-0.29,8.95,-202,30,60,2.31,-1.38,9.86,-184,7,50,2.57,-2.08,9.99,-177,-1,31,2.66,-2.82,11.0,-166,18,17,2.32,-3.84,13.22,-122,15,14,1.54,-4.6,15.09,-70,-8,13,1.55,-4.74,15.44,-30,-14,9,1.76,-4.49,14.33

1,1,1,1,1,1,-12,21,0,1.87,-9.28,1.75,-15,13,0,1.75,-9.16,2.04,-11,4,-6,1.99,-9.17,2.89,18,-8,-16,1.87,-9.63,4.73,79,-27,-17,2.47,-10.55,6.75,153,-47,-34,3.51,-11.52,8.7,225,-62,-67,5.04,-12.72,10.97,251,-47,-96,5.72,-12.26,11.53,251,-11,-112,6.06,-9.86,11.43,251,22,-125,6.24,-7.26,10.98,251,39,-140,6.3,-4.99,10.27,251,51,-155,5.94,-2.69,9.44,251,53,-163,5.13,-0.53,8.24,251,60,-168,4.05,0.94,6.59,251,59,-167,2.43,1.96,4.69,248,60,-157,0.95,2.88,2.33,234,55,-153,-0.85,3.33,-0.07,208,55,-149,-2.65,3.67,-2.04,209,58,-146,-5.35,2.4,-5.28,202,59,-118,-8.25,1.84,-9.46,92,41,-37,-7.83,2.41,-10.46,29,32,-4,-6.76,2.49,-10.44,-18,24,14,-6.98,2.92,-10.7,-79,2,45,-7.01,3.11,-10.06,-109,-19,75,-6.1,3.4,-8.75,-126,-25,96,-4.9,4.21,-7.46,-151,-22,103,-3.8,4.77,-6.1,-169,-8,102,-2.75,5.01,-4.79,-199,0,102,-1.45,4.99,-2.76,-225,4,88,-0.72,4.43,-0.84,-234,6,81,-0.3,3.86,0.9,-229,7,76,0.09,3.22,2.72,-232,7,73,0.75,2.36,4.86,-220,1,60,0.99,1.51,6.81,-200,-11,56,1.29,0.79,7.7,-189,-7,57,2.04,-0.36,7.77,-205,1,48,2.29,-1.57,8.57,-206,6,34,2.4,-3.08,9.87,-184,0,21,2.08,-4.19,11.65

0,-6,3,1.47,-9.47,1.6,20,-4,12,0.94,-9.81,3.22,59,-26,23,0.39,-10.2,4.66,102,-46,27,0.89,-10.6,6.14,157,-63,17,1.88,-11.22,7.88,216,-64,-7,3.37,-11.76,9.62,250,-62,-41,4.18,-11.66,10.83,251,-43,-72,4.82,-10.42,11.23,251,-20,-94,5.24,-8.5,11.31,251,4,-115,5.42,-6.27,11.1,251,26,-132,5.15,-4.21,10.98,251,33,-142,4.71,-2.21,10.04,251,40,-151,3.7,-0.28,8.09,251,52,-155,2.31,1.56,5.76,251,59,-148,1.01,2.69,3.84,251,58,-142,-0.32,3.36,1.48,241,56,-133,-2.13,4.08,-0.61,243,43,-117,-3.31,3.36,-3.55,236,39,-108,-5.02,3.03,-6.9,193,29,-87,-6.7,2.66,-9.46,123,22,-48,-6.89,2.11,-10.48,58,7,-10,-6.94,1.46,-11.28,-15,-1,20,-7.19,1.24,-11.6,-82,-10,52,-7.29,1.53,-10.91,-135,-20,91,-6.15,2.4,-9.12,-155,-17,108,-4.59,3.31,-7.07,-169,-6,108,-3.3,4.2,-5.23,-189,0,104,-2.08,4.34,-3.55,-192,8,93,-1.35,4.55,-2.16,-203,8,87,-0.74,4.4,-0.86,-210,6,84,-0.11,4.15,0.44,-229,-7,83,0.34,3.67,2.18,-242,-27,85,1.26,2.72,4.47,-227,-15,74,1.87,1.79,6.16,-215,-3,65,1.85,0.91,7.93,-205,2,67,1.97,0.06,10.23,-192,8,62,3.19,-0.4,13.65,-127,6,33,3.83,-0.66,16.3,-54,0,12,3.43,-0.38,16.12,-24,4,6,2.98,-0.04,14.56

-17,11,0,1.69,-9.44,2.52,4,-8,-3,1.48,-9.34,3.63,63,-40,-6,1.06,-9.83,6.89,146,-86,-5,2.54,-10.56,9.91,212,-94,-29,4.46,-10.53,11.37,246,-52,-64,5.61,-9.7,12.02,251,-12,-91,5.53,-8.55,11.88,251,1,-111,5.83,-7.25,11.67,251,11,-130,6.21,-5.79,11.62,251,25,-148,6.3,-4.15,11.28,251,38,-163,5.66,-2.04,10.4,251,36,-172,4.53,0.13,9.03,251,50,-181,3.29,1.42,6.94,251,66,-181,1.47,2.31,4.49,251,81,-173,-0.13,2.85,1.83,244,85,-156,-1.7,3.12,-0.69,217,68,-129,-2.8,2.87,-2.97,206,55,-117,-3.94,1.66,-5.59,189,53,-100,-6.12,0.9,-8.79,137,35,-54,-7.26,0.42,-11.2,72,25,-5,-7.15,0.29,-12.07,12,18,23,-7.62,0.01,-12.95,-69,18,62,-7.87,0.24,-12.39,-144,-15,114,-6.21,1.17,-10.0,-163,-29,135,-3.57,2.56,-7.36,-148,-10,116,-2.26,4.07,-5.44,-138,-3,100,-1.7,5.11,-4.21,-157,0,90,-1.2,5.66,-3.01,-178,3,76,-1.09,5.86,-1.82,-181,9,69,-0.81,6.0,-0.57,-179,-1,73,-0.38,5.81,0.9,-177,-2,73,0.42,5.92,2.53,-175,10,67,1.17,5.78,4.4,-165,21,56,1.64,5.33,6.03,-150,27,47,1.82,4.76,7.11,-140,17,44,1.91,4.31,7.94,-131,7,36,2.29,3.82,8.77,-117,10,29,2.32,3.24,9.5,-107,10,25,2.12,2.67,9.77,-108,7,25,1.97,1.93,9.89

-7,-7,13,1.0,-9.93,1.61,29,-7,6,0.52,-10.16,3.38,61,-22,10,0.05,-10.82,5.91,131,-54,6,1.4,-12.37,8.43,220,-61,-25,3.57,-13.97,10.0,251,-63,-68,4.56,-14.47,10.64,251,-31,-106,5.16,-13.58,10.88,251,1,-129,5.17,-11.65,10.75,251,13,-145,5.23,-9.23,10.53,251,34,-162,5.23,-6.48,9.96,251,50,-170,4.38,-3.73,8.69,251,58,-172,3.34,-1.42,6.99,251,67,-170,1.6,0.49,4.54,251,77,-159,-0.01,1.61,1.76,250,86,-144,-1.43,2.63,-0.77,232,78,-127,-2.47,3.18,-2.75,228,60,-118,-3.29,2.71,-5.2,234,42,-123,-5.15,1.49,-8.07,206,38,-97,-7.15,0.71,-10.78,113,26,-32,-6.78,0.68,-11.45,59,16,2,-5.61,0.11,-11.39,11,12,12,-5.86,-0.05,-11.54,-44,1,35,-6.44,-0.29,-11.19,-83,1,62,-6.37,0.2,-10.28,-115,-7,87,-5.64,0.98,-9.11,-125,-9,100,-4.74,2.03,-8.06,-140,-4,106,-4.0,2.97,-6.95,-159,-4,108,-3.25,3.58,-5.95,-187,3,107,-2.39,3.81,-4.66,-221,5,113,-1.26,3.54,-2.97,-246,9,104,-0.32,3.18,-1.25,-249,18,87,-0.01,2.57,0.67,-249,20,81,-0.05,1.23,2.68,-249,13,83,-0.05,-0.69,4.4,-249,5,91,0.7,-2.91,5.78,-249,23,90,1.7,-4.89,7.63,-249,29,76,2.35,-6.72,10.58,-238,21,59,3.39,-8.15,12.79,-177,12,28,2.87,-8.24,12.96,-162,-2,20,2.09,-8.15,13.06

